Hunter	Marksmanship	Legs	Blazing Dreamstalker's Shellgreaves	Larodar, Keeper of the Flame
Hunter	Marksmanship	Boots	Blazing Dreamstalker's Striders	Urctos
Hunter	Marksmanship	Ring	Signet of Titanic Insight	Crafted
Hunter	Marksmanship	Ring	Band of Burning Thorns	Larodar, Keeper of the Flame
Hunter	Marksmanship	Trinket	Mirror of Fractured Tomorrows	Dawn of the Infinite
Hunter	Marksmanship	Trinket	Pip's Emerald Friendship Badge	Urctos
Hunter	Marksmanship	Hands	Ashen Ranger's Longbow	Tindral Sageswift
Hunter	Marksmanship	Cloak	Mantle of Blazing Sacrifice	Smolderon
Hunter	Marksmanship	Wrist	Twisted Flamecuffs	Larodar, Keeper of the Flame
Hunter	Marksmanship	Boots	Boots of the Molten Hoard	Fyrakk
Hunter	Marksmanship	Ring	Daydreamer's Glimmering Ring	Raid
Hunter	Marksmanship	Trinket	Bandolier of Twisted Blades	Igira the Cruel
Hunter	Marksmanship	Neck	Raven Filigree Pendant	Black Rook Hold
Hunter	Marksmanship	Cloak	Raal's Bib	Waycrest Manor
Hunter	Marksmanship	Wrist	Timeway Sojourner's Bracelet	Dawn of the Infinite
Hunter	Marksmanship	Gloves	Midnight Reaper Handwraps	Black Rook Hold
Hunter	Marksmanship	Belt	Waistguard of Deteriorating Grace	Waycrest Manor
Hunter	Marksmanship	Boots	Whelp Handler's Lined Boots	Darkheart Thicket
Hunter	Marksmanship	Ring	Arch-Druid's Tainted Seal	Darkheart Thicket
Hunter	Marksmanship	Ring	Band of Twisted Bark	Darkheart Thicket
Hunter	Marksmanship	Trinket	Witherbark's Branch	The Everbloom
Hunter	Marksmanship	Hands	Traveler's Timesplitter	Dawn of the Infinite
Hunter	Survival	Head	Snake Eater's Cowl	Volcoross
Hunter	Survival	Neck	Amulet of Eonar's Chosen	Nymue
Hunter	Survival	Shoulders	Blazing Dreamstalker's Finest Hunt	Catalyst
Hunter	Survival	Cloak	Inflammable Drapeleaf	Gnarlroot
Hunter	Survival	Chest	Blazing Dreamstalker's Scaled Hauberk	Catalyst
Hunter	Survival	Wrist	Adaptive Dracothyst Armguards	Crafted
Hunter	Survival	Gloves	Blazing Dreamstalker's Skinners	Catalyst
Hunter	Survival	Belt	Forlorn Leaf Clasp	Gnarlroot
Hunter	Survival	Legs	Blazing Dreamstalker's Shellgreaves	Catalyst
Hunter	Survival	Boots	Flame-Touched Treads	Crafted
Hunter	Survival	Ring	Signet of the Last Elder	Igira the Cruel
Hunter	Survival	Ring	Thornwoven Band	Waycrest Manor
Hunter	Survival	Trinket	Cataclysmic Signet Brand	Smolderon
Hunter	Survival	Trinket	My'das Talisman	Atal'Dazar
Hunter	Survival	Hands	Rashon, the Immortal Blaze	Fyrakk
Hunter	Survival	Wrist	Wellspring Wristlets	Nymue
Hunter	Survival	Boots	Cleats of the Savage Claw	Urctos
Hunter	Survival	Ring	Band of Burning Thorns	Larodar, Keeper of the Flame
Hunter	Survival	Trinket	Bandolier of Twisted Blades	Igira the Cruel
Hunter	Survival	Head	Loszkeleth's Blighted Skullhelm	Dawn of the Infinite
Hunter	Survival	Neck	Ironshell Pendant	Throne of the Tides
Hunter	Survival	Cloak	Shadowfeather Shawl	Black Rook Hold
Hunter	Survival	Wrist	Blighted Grasp Bracers	Darkheart Thicket
Hunter	Survival	Belt	Waistguard of Deteriorating Grace	Waycrest Manor
Hunter	Survival	Boots	Souldrifting Sabatons	Atal'Dazar
Hunter	Survival	Ring	Seal of the Regal Loa	Atal'Dazar
Hunter	Survival	Trinket	Accelerating Sandglass	Dawn of the Infinite
Hunter	Survival	Hands	Borrowed Time	Dawn of the Infinite
Mage	Arcane	Head	Wayward Chronomancer's Chronocap	Tindral Sageswift
Mage	Arcane	Neck	Ouroboreal Necklet	Volcoross
Mage	Arcane	Shoulders	Wayward Chronomancer's Metronomes	Smolderon
Mage	Arcane	Cloak	Vibrant Wildercloth Shawl	Crafted
Mage	Arcane	Chest	Wayward Chronomancer's Patchwork	Nymue
Mage	Arcane	Wrist	Vibrant Wildercloth Wristwraps	Crafted
Mage	Arcane	Gloves	Wayward Chronomancer's Gloves	Igira the Cruel
Mage	Arcane	Belt	Wayward Chronomancer's Synchronous Belt	Catalyst
Mage	Arcane	Legs	Wayward Chronomancer's Pantaloons	Larodar, Keeper of the Flame
Mage	Arcane	Boots	Wayward Chronomancer's Strapped Boots	Catalyst
Mage	Arcane	Ring	Anthia's Ring	Throne of the Tides
Mage	Arcane	Ring	Lord Waycrest's Signet	Waycrest Manor
Mage	Arcane	Trinket	Balefire Branch	Waycrest Manor
Mage	Arcane	Trinket	Belor'relos, the Suncaller	Tindral Sageswift
Mage	Arcane	Hands	Dreambinder, Loom of the Great Cycle	Nymue
Mage	Arcane	Cloak	Mantle of Blazing Sacrifice	Smolderon
Mage	Arcane	Wrist	Anguished Restraints	Gnarlroot
Mage	Arcane	Belt	Urctos's Hibernal Dial	Urctos
Mage	Arcane	Legs	Elder's Volcanic Wrap	Igira the Cruel
Mage	Arcane	Boots	Lifewoven Slippers	Nymue
Mage	Arcane	Ring	Band of Burning Thorns	Larodar, Keeper of the Flame
Mage	Arcane	Ring	Signet of the Last Elder	Igira the Cruel
Mage	Arcane	Trinket	Ashes of the Embersoul	Larodar, Keeper of the Flame
Mage	Arcane	Neck	Chain of the Green Flight	Darkheart Thicket
Mage	Arcane	Cloak	Cloak of Fading Echoes	Darkheart Thicket
Mage	Arcane	Wrist	Arathi Field Bandages	Dawn of the Infinite
Mage	Arcane	Belt	Mobius Strap	Dawn of the Infinite
Mage	Arcane	Legs	Bloodstained Sous Chef Pants	Waycrest Manor
Mage	Arcane	Boots	Imbued Frostweave Slippers	Dawn of the Infinite
Mage	Arcane	Trinket	Coagulated Genesaur Blood	The Everbloom
Mage	Arcane	Hands	Iridal, the Earth's Master	Dawn of the Infinite
Mage	Fire	Head	Crown of the Infinite Lord	Dawn of the Infinite
Mage	Fire	Neck	Amulet of Eonar's Chosen	Nymue
Mage	Fire	Shoulders	Wayward Chronomancer's Metronomes	Smolderon
Mage	Fire	Cloak	Vibrant Wildercloth Shawl (Shadowflame)	Crafted
Mage	Fire	Chest	Wayward Chronomancer's Patchwork	Nymue
Mage	Fire	Wrist	Drust-Thatched Wristwraps	Waycrest Manor
Mage	Fire	Gloves	Wayward Chronomancer's Gloves	Igira the Cruel
Mage	Fire	Belt	Vibrant Wildercloth Girdle (Shadowflame)	Crafted
Mage	Fire	Legs	Wayward Chronomancer's Pantaloons	Larodar, Keeper of the Flame
Mage	Fire	Boots	Lost Scholar's Belted Treads	Volcoross
Mage	Fire	Ring	Lord Waycrest's Signet	Waycrest Manor
Mage	Fire	Ring	Ring of Contempt	Black Rook Hold
Mage	Fire	Trinket	Augury of the Primal Flame	Fyrakk
Mage	Fire	Trinket	Belor'relos, the Suncaller	Tindral Sageswift
Mage	Fire	Hands	Iridal, the Earth's Master	Dawn of the Infinite
Mage	Fire	Head	Wayward Chronomancer's Chronocap	Tindral Sageswift
Mage	Fire	Cloak	Inflammable Drapeleaf	Gnarlroot
Mage	Fire	Chest	Vesture of the Smoldering Serpent	Volcoross
Mage	Fire	Wrist	Anguished Restraints	Gnarlroot
Mage	Fire	Belt	Urctos's Hibernal Dial	Urctos
Mage	Fire	Ring	Band of Burning Thorns	Larodar, Keeper of the Flame
Mage	Fire	Ring	Signet of the Last Elder	Igira the Cruel
Mage	Fire	Trinket	Nymue's Unraveling Spindle	Nymue
Mage	Fire	Trinket	Dreambinder, Loom of the Great Cycle	Nymue
Mage	Fire	Hands	Eternal Kindler's Greatstaff	Tindral Sageswift
Mage	Fire	Hands	Sickle of the White Stag	Urctos
Mage	Fire	Hands	Trickster's Captivating Chime	Urctos
Mage	Fire	Neck	Raven Filigree Pendant	Black Rook Hold
Mage	Fire	Cloak	Shadowfeather Shawl	Black Rook Hold
Mage	Fire	Belt	Mobius Strap	Dawn of the Infinite
Mage	Fire	Boots	Slippers of Heedless Sacrifice	Black Rook Hold
Mage	Fire	Trinket	Lady Waycrest's Music Box	Waycrest Manor
Mage	Fire	Trinket	Balefire Branch	Waycrest Manor
Mage	Fire	Hands	Morchie's Distorted Spellblade	Dawn of the Infinite
Mage	Fire	Hands	Bioluminescent Lamp	Throne of the Tides
Mage	Frost	Head	Wayward Chronomancer's Chronocap	Tindral Sageswift
Mage	Frost	Neck	Ouroboreal Necklet	Volcoross
Mage	Frost	Shoulders	Wayward Chronomancer's Metronomes	Smolderon
Mage	Frost	Cloak	Vibrant Wildercloth Shawl	Crafted
Mage	Frost	Chest	Wayward Chronomancer's Patchwork	Nymue
Mage	Frost	Wrist	Vibrant Wildercloth Wristwraps	Crafted
Mage	Frost	Gloves	Wayward Chronomancer's Gloves	Igira the Cruel
Mage	Frost	Belt	Urctos's Hibernal Dial	Urctos
Mage	Frost	Legs	Bloodstained Sous Chef Pants	Waycrest Manor
Mage	Frost	Boots	Devilsaur Worshiper's Sandals	Atal'Dazar
Mage	Frost	Ring	Arch-Druid's Tainted Seal	Darkheart Thicket
Mage	Frost	Ring	Signet of the Last Elder	Igira the Cruel
Mage	Frost	Trinket	Belor'relos, the Suncaller	Tindral Sageswift
Mage	Frost	Trinket	Balefire Branch	Waycrest Manor
Mage	Frost	Hands	Dreambinder, Loom of the Great Cycle	Nymue
Mage	Frost	Hands	Larodar's Moonblade	Larodar, Keeper of the Flame
Mage	Frost	Hands	Trickster's Captivating Chime	Urctos
Mage	Frost	Cloak	Mantle of Blazing Sacrifice	Smolderon
Mage	Frost	Wrist	Fading Flame Wristbands	Smolderon
Mage	Frost	Legs	Elder's Volcanic Wrap	Igira the Cruel
Mage	Frost	Boots	Lifewoven Slippers	Nymue
Mage	Frost	Ring	Band of Burning Thorns	Larodar, Keeper of the Flame
Mage	Frost	Trinket	Augury of the Primal Flame	Fyrakk
Mage	Frost	Neck	Chain of the Green Flight	Darkheart Thicket
Mage	Frost	Cloak	Drape of the Loyal Vassal	Atal'Dazar
Mage	Frost	Wrist	Bracers of Swirling Light	The Everbloom
Mage	Frost	Belt	Poisonroot Belt	Darkheart Thicket
Mage	Frost	Ring	Band of Twisted Bark	Darkheart Thicket
Mage	Frost	Trinket	Vessel of Skittering Shadows	Atal'Dazar
Mage	Frost	Hands	Iridal, the Earth's Master	Dawn of the Infinite
Mage	Frost	Hands	Morchie's Distorted Spellblade	Dawn of the Infinite
Mage	Frost	Hands	Interloper's Mossy Skull	The Everbloom
Mage	Frost	Trinket	Pip's Emerald Friendship Badge	Urctos
Mage	Frost	Trinket	Mirror of Fractured Tomorrows	Dawn of the Infinite
Monk	Brewmaster	Head	Mystic Heron's Hatsuburi	Tindral Sageswift
Monk	Brewmaster	Neck	Ouroboreal Necklet	Volcoross
Monk	Brewmaster	Shoulders	Strigine Epaulets	Urctos
Monk	Brewmaster	Cloak	Inflammable Drapeleaf	Gnarlroot
Monk	Brewmaster	Chest	Mystic Heron's Burdens	Nymue
Monk	Brewmaster	Wrist	Venerated Raptorhide Bindings	Atal'Dazar
Monk	Brewmaster	Gloves	Mystic Heron's Glovebills	Igira the Cruel
Monk	Brewmaster	Belt	Life-Bound Belt	Crafted
Monk	Brewmaster	Legs	Mystic Heron's Waders	Larodar, Keeper of the Flame
Monk	Brewmaster	Boots	Slimy Expulsion Boots	Crafted
Monk	Brewmaster	Ring	Signet of the Last Elder	Igira the Cruel
Monk	Brewmaster	Ring	Lord Waycrest's Signet	Waycrest Manor
Monk	Brewmaster	Trinket	Fyrakk's Tainted Rageheart	Fyrakk
Monk	Brewmaster	Trinket	Bandolier of Twisted Blades	Igira the Cruel
Monk	Brewmaster	Trinket	Prophetic Stonescales	Dawn of the Infinite
Monk	Brewmaster	Hands	Rashon, the Immortal Blaze	Fyrakk
Monk	Brewmaster	Hands	Thorncaller Claw	Urctos
Monk	Brewmaster	Hands	Soulcharmer's Bludgeon	Waycrest Manor
Monk	Brewmaster	Wrist	Primordial Serpent's Bindings	Volcoross
Monk	Brewmaster	Belt	Bloody Dragonhide Belt	Igira the Cruel
Monk	Brewmaster	Boots	Tasseted Emberwalkers	Tindral Sageswift
Monk	Brewmaster	Ring	Band of Burning Thorns	Larodar, Keeper of the Flame
Monk	Brewmaster	Trinket	Gift of Ursine Vengeance	Urctos
Monk	Brewmaster	Hands	Igira's Flaying Hatchet	Igira the Cruel
Monk	Brewmaster	Neck	Raven Filigree Pendant	Black Rook Hold
Monk	Brewmaster	Shoulders	Leafmender Mantle	The Everbloom
Monk	Brewmaster	Cloak	Shadowfeather Shawl	Black Rook Hold
Monk	Brewmaster	Belt	Hound-Jowl Waistband	Waycrest Manor
Monk	Brewmaster	Boots	Moss-Covered Wingtip Shoes	Waycrest Manor
Monk	Brewmaster	Ring	Thornwoven Band	Waycrest Manor
Monk	Brewmaster	Trinket	Porcelain Crab	Throne of the Tides
Monk	Brewmaster	Trinket	Witherbark's Branch	The Everbloom
Monk	Brewmaster	Trinket	Ember of Nullification	Black Rook Hold
Monk	Brewmaster	Hands	Blightreaper	Waycrest Manor
Monk	Brewmaster	Hands	Lightning Whelk Axe	Throne of the Tides
Monk	Brewmaster	Trinket	Augury of the Primal Flame	Fyrakk
Monk	Brewmaster	Trinket	Cataclysmic Signet Brand	Smolderon
Monk	Brewmaster	Trinket	Coiled Serpent Idol	Volcoross
Monk	Brewmaster	Trinket	My'das Talisman	Atal'Dazar
Monk	Brewmaster	Trinket	Pip's Emerald Friendship Badge	Urctos
Monk	Mistweaver	Head	Mystic Heron's Hatsuburi	Tindral Sageswift
Monk	Mistweaver	Neck	Elemental Lariat	Crafted
Monk	Mistweaver	Shoulders	Mystic Heron's Hopeful Effigy	Smolderon
Monk	Mistweaver	Cloak	Mystic Heron's Feathered Mantle	Raid/Catalyst
Monk	Mistweaver	Chest	Mystic Heron's Burdens	Nymue
Monk	Mistweaver	Wrist	Verdant Sanctuary Bands	Urctos
Monk	Mistweaver	Hands	Mystic Heron's Glovebills	Igira the Cruel
Monk	Mistweaver	Belt	Eternal Sentinel's Cord	Nymue
Monk	Mistweaver	Legs	Galakrond's Voracious Hide	Dawn of the Infinite
Monk	Mistweaver	Boots	Decapod Slippers	Throne of the Tides
Monk	Mistweaver	Ring	Band of Burning Thorns	Larodar, Keeper of the Flame
Monk	Mistweaver	Ring	Ring of Contempt	Black Rook Hold
Monk	Mistweaver	Trinket	Echoing Tyrstone	Dawn of the Infinite
Monk	Mistweaver	Trinket	Coagulated Genesaur Blood	The Everbloom
Monk	Mistweaver	Hands	Iridal, the Earth's Master	Dawn of the Infinite
Monk	Mistweaver	Head	Silent Tormentor's Hood	Gnarlroot
Monk	Mistweaver	Neck	Amulet of Eonar's Chosen	Nymue
Monk	Mistweaver	Legs	Mystic Heron's Waders	Larodar, Keeper of the Flame
Monk	Mistweaver	Boots	Twisted Blossom Stompers	Gnarlroot
Monk	Mistweaver	Ring	Daydreamer's Glimmering Ring	Raid
Monk	Mistweaver	Trinket	Pip's Emerald Friendship Badge	Urctos
Monk	Mistweaver	Trinket	Blossom of Amirdrassil	Fyrakk
Monk	Mistweaver	Hands	Dreambinder, Loom of the Great Cycle	Nymue
Monk	Mistweaver	Neck	Raven Filigree Pendant	Black Rook Hold
Monk	Mistweaver	Wrist	Venerated Raptorhide Bindings	Atal'Dazar
Monk	Mistweaver	Belt	Belt of the Eternal Struggle	Dawn of the Infinite
Monk	Mistweaver	Legs	Legguards of Endless Horrors	Black Rook Hold
Monk	Mistweaver	Ring	Band of Callous Dominance	Black Rook Hold
Monk	Mistweaver	Trinket	Sea Star	Throne of the Tides
Monk	Windwalker	Head	Mystic Heron's Hatsuburi	Tindral Sageswift
Monk	Windwalker	Neck	Ouroboreal Necklet	Volcoross
Monk	Windwalker	Shoulders	Leafmender Mantle	The Everbloom
Monk	Windwalker	Cloak	Inflammable Drapeleaf	Gnarlroot
Monk	Windwalker	Chest	Mystic Heron's Burdens	Nymue
Monk	Windwalker	Wrist	Life-Bound Bindings	Crafted
Monk	Windwalker	Gloves	Mystic Heron's Glovebills	Igira the Cruel
Monk	Windwalker	Belt	Hound-Jowl Waistband	Waycrest Manor
Monk	Windwalker	Legs	Mystic Heron's Waders	Larodar, Keeper of the Flame
Monk	Windwalker	Boots	Slimy Expulsion Boots	Crafted
Monk	Windwalker	Ring	Signet of the Last Elder	Igira the Cruel
Monk	Windwalker	Ring	Lord Waycrest's Signet	Waycrest Manor
Monk	Windwalker	Hands	Rashon, the Immortal Blaze	Fyrakk
Monk	Windwalker	Shoulders	Mystic Heron's Hopeful Effigy	Smolderon
Monk	Windwalker	Wrist	Mystic Heron's Fisticuffs	Catalyst
Monk	Windwalker	Belt	Bloody Dragonhide Belt	Igira the Cruel
Monk	Windwalker	Boots	Mystic Heron's Tabi	Catalyst
Monk	Windwalker	Ring	Band of Burning Thorns	Larodar, Keeper of the Flame
Monk	Windwalker	Neck	Raven Filigree Pendant	Black Rook Hold
Monk	Windwalker	Cloak	Shadowfeather Shawl	Black Rook Hold
Monk	Windwalker	Wrist	Chronomancer's Stasis Shackles	Dawn of the Infinite
Monk	Windwalker	Ring	Band of Twisted Bark	Darkheart Thicket
Monk	Windwalker	Hands	Borrowed Time	Dawn of the Infinite
Monk	Windwalker	Trinket	Cataclysmic Signet Brand	Smolderon
Monk	Windwalker	Trinket	Ashes of the Embersoul	Smolderon
Paladin	Holy	Head	Zealous Pyreknight's Barbute	Tindral Sageswift
Paladin	Holy	Neck	Amulet of Eonar's Chosen	Nymue
Paladin	Holy	Shoulders	Zealous Pyreknight's Ailettes	Smolderon
Paladin	Holy	Cloak	Raal's Bib	Waycrest Manor
Paladin	Holy	Chest	Zealous Pyreknight's Warplate	Nymue
Paladin	Holy	Wrist	Agonizing Manacles	Igira the Cruel
Paladin	Holy	Gloves	Eldermoss Gauntlets	Nymue
Paladin	Holy	Belt	Phlegethic Girdle	Larodar, Keeper of the Flame
Paladin	Holy	Legs	Zealous Pyreknight's Cuisses	Larodar, Keeper of the Flame
Paladin	Holy	Boots	Lavaforged Sollerets	Volcoross
Paladin	Holy	Ring	Daydreamer's Glimmering Ring	Raid
Paladin	Holy	Ring	Band of Callous Dominance	Black Rook Hold
Paladin	Holy	Trinket	Pip's Emerald Friendship Badge	Urctos
Paladin	Holy	Trinket	Coagulated Genesaur Blood	The Everbloom
Paladin	Holy	Hands	Vakash, the Shadowed Inferno	Fyrakk
Paladin	Holy	Hands	Defender of the Ancient	Gnarlroot
Paladin	Holy	Cloak	Mantle of Blazing Sacrifice	Smolderon
Paladin	Holy	Gloves	Zealous Pyreknight's Jeweled Gauntlets	Igira the Cruel
Paladin	Holy	Legs	Seared Ironwood Greaves	Gnarlroot
Paladin	Holy	Ring	Signet of Titanic Insight	Crafted
Paladin	Holy	Trinket	Smoldering Seedling	Larodar, Keeper of the Flame
Paladin	Holy	Neck	Elemental Lariat	Crafted
Paladin	Holy	Wrist	Incarnadine Bracers	The Everbloom
Paladin	Holy	Gloves	Displaced Trooper's Gauntlets	Dawn of the Infinite
Paladin	Holy	Belt	Unwinding Eon Girdle	Dawn of the Infinite
Paladin	Holy	Boots	Goldsteel Sabatons	The Everbloom
Paladin	Holy	Ring	Ring of Contempt	Black Rook Hold
Paladin	Holy	Trinket	Belor'relos, the Suncaller*	Tindral Sageswift
Paladin	Holy	Hands	Conflux Caller's Baton	Dawn of the Infinite
Paladin	Holy	Hands	Desiccated Husk Shield	The Everbloom
Paladin	Holy	Trinket	Echoing Tyrstone	Dawn of the Infinite
Paladin	Holy	Trinket	Sea Star	Throne of the Tides
Paladin	Holy	Trinket	Idol of the Life-Binder	Crafted
Paladin	Protection	Head	Zealous Pyreknight's Barbute	Tindral Sageswift
Paladin	Protection	Neck	Eye of the Rising Flame	Tindral Sageswift
Paladin	Protection	Shoulders	Zealous Pyreknight's Ailettes	Smolderon
Paladin	Protection	Cloak	Drape of the Loyal Vassal	Atal'Dazar
Paladin	Protection	Chest	Zealous Pyreknight's Warplate	Nymue
Paladin	Protection	Wrist	Agonizing Manacles	Igira the Cruel
Paladin	Protection	Gloves	Zealous Pyreknight's Jeweled Gauntlets	Igira the Cruel
Paladin	Protection	Belt	Girdle of Burgeoning Apathy	Waycrest Manor
Paladin	Protection	Legs	Greaves of Parallel Lives	Dawn of the Infinite
Paladin	Protection	Boots	Fused Obsidian Sabatons	Smolderon
Paladin	Protection	Ring	Band of Burning Thorns	Larodar, Keeper of the Flame
Paladin	Protection	Ring	Arch-Druid's Tainted Seal	Darkheart Thicket
Paladin	Protection	Hands	Gholak, the Final Conflagration	Fyrakk
Paladin	Protection	Hands	Disc of Indomitable Will	Atal'Dazar
Paladin	Protection	Cloak	Mantle of Blazing Sacrifice	Smolderon
Paladin	Protection	Belt	Smoldering Chevalier's Greatbelt	Tindral Sageswift
Paladin	Protection	Legs	Zealous Pyreknight's Cuisses	Larodar, Keeper of the Flame
Paladin	Protection	Ring	Signet of the Last Elder	Igira the Cruel
Paladin	Protection	Hands	Defender of the Ancient	Gnarlroot
Paladin	Protection	Neck	Chain of the Green Flight	Darkheart Thicket
Paladin	Protection	Wrist	Incarnadine Bracers	The Everbloom
Paladin	Protection	Boots	Goldsteel Sabatons	The Everbloom
Paladin	Protection	Ring	Ring of Contempt	Black Rook Hold
Paladin	Protection	Hands	Adulation Enforcer	Atal'Dazar
Paladin	Protection	Trinket	Augury of the Primal Flame	Fyrakk
Paladin	Protection	Trinket	Cataclysmic Signet Brand	Smolderon
Paladin	Retribution	Head	Zealous Pyreknight's Barbute	Tindral Sageswift
Paladin	Retribution	Neck	Ouroboreal Necklet	Volcoross
Paladin	Retribution	Shoulders	Zealous Pyreknight's Ailettes	Smolderon
Paladin	Retribution	Cloak	Vibrant Wildercloth Shawl	Crafted
Paladin	Retribution	Chest	Zealous Pyreknight's Warplate	Nymue
Paladin	Retribution	Wrist	Primal Molten Vambraces	Crafted
Paladin	Retribution	Gloves	Eldermoss Gauntlets	Nymue
Paladin	Retribution	Belt	Unwinding Eon Girdle	Dawn of the Infinite
Paladin	Retribution	Legs	Zealous Pyreknight's Cuisses	Larodar, Keeper of the Flame
Paladin	Retribution	Boots	Marbled Oathstone Greatboots	Dawn of the Infinite
Paladin	Retribution	Ring	Band of Burning Thorns	Larodar, Keeper of the Flame
Paladin	Retribution	Ring	Signet of the Last Elder	Igira the Cruel
Paladin	Retribution	Hands	Fyr'alath the Dreamrender	Fyrakk
Paladin	Retribution	Cloak	Inflammable Drapeleaf	Gnarlroot
Paladin	Retribution	Wrist	Agonizing Manacles	Igira the Cruel
Paladin	Retribution	Belt	Phlegethic Girdle	Larodar, Keeper of the Flame
Paladin	Retribution	Boots	Fused Obsidian Sabatons	Smolderon
Paladin	Retribution	Neck	Ironshell Pendant	Throne of the Tides
Paladin	Retribution	Cloak	Shadowfeather Shawl	Black Rook Hold
Paladin	Retribution	Wrist	Zealous Commander's Cuffs	Dawn of the Infinite
Paladin	Retribution	Gloves	Zealous Pyreknight's Jeweled Gauntlets	Catalyst
Paladin	Retribution	Ring	Seal of the Regal Loa	Atal'Dazar
Paladin	Retribution	Ring	Thornwoven Band	Waycrest Manor
Paladin	Retribution	Hands	Gorehowl, Might of the Warchief	Dawn of the Infinite
Paladin	Retribution	Trinket	Cataclysmic Signet Brand	Smolderon
Paladin	Retribution	Trinket	Augury of the Primal Flame	Fyrakk
Paladin	Retribution	Trinket	Rezan's Gleaming Eye	Atal'Dazar
Paladin	Retribution	Trinket	Branch of the Tormented Ancient	Gnarlroot
Paladin	Retribution	Trinket	Ashes of the Embersoul	Smolderon
Paladin	Retribution	Trinket	Pip's Emerald Friendship Badge	Urctos
Paladin	Retribution	Trinket	Porcelain Crab	Throne of the Tides
Priest	Discipline	Head	Crest of Lunar Communion	Tindral Sageswift
Priest	Discipline	Neck	Elemental Lariat	Crafted
Priest	Discipline	Shoulders	Shoulderguardians of Lunar Communion	Smolderon
Priest	Discipline	Cloak	Inflammable Drapeleaf	Gnarlroot
Priest	Discipline	Chest	Vesture of the Smoldering Serpent	Volcoross
Priest	Discipline	Wrist	Wraps of Everliving Fealty	Atal'Dazar
Priest	Discipline	Gloves	Touch of Lunar Communion	Igira the Cruel
Priest	Discipline	Belt	Blooming Redeemer's Sash	Fyrakk
Priest	Discipline	Legs	Leggings of Lunar Communion	Larodar, Keeper of the Flame
Priest	Discipline	Boots	Imbued Frostweave Slippers	Dawn of the Infinite
Priest	Discipline	Ring	Band of Burning Thorns	Larodar, Keeper of the Flame
Priest	Discipline	Ring	Band of Callous Dominance	Black Rook Hold
Priest	Discipline	Trinket	Balefire Branch	Waycrest Manor
Priest	Discipline	Trinket	Blossom of Amirdrassil	Fyrakk
Priest	Discipline	Hands	Eternal Kindler's Greatstaff	Tindral Sageswift
Priest	Discipline	Hands	Vakash, the Shadowed Inferno	Fyrakk
Priest	Discipline	Hands	Bioluminescent Lamp	Throne of the Tides
Priest	Discipline	Neck	Amulet of Eonar's Chosen	Nymue
Priest	Discipline	Wrist	Fading Flame Wristbands	Smolderon
Priest	Discipline	Boots	Lost Scholar's Belted Treads	Volcoross
Priest	Discipline	Ring	Signet of the Last Elder	Igira the Cruel
Priest	Discipline	Trinket	Pip's Emerald Friendship Badge	Urctos
Priest	Discipline	Hands	Trickster's Captivating Chime	Urctos
Priest	Discipline	Head	Aurelian Miter	Throne of the Tides
Priest	Discipline	Shoulders	Slipstream Shoulderpads	Darkheart Thicket
Priest	Discipline	Cloak	Raal's Bib	Waycrest Manor
Priest	Discipline	Chest	Bronze Defender's Vesture	Dawn of the Infinite
Priest	Discipline	Gloves	Familiar's Frayed Gloves	Dawn of the Infinite
Priest	Discipline	Belt	Cord of Arcane Mystery	The Everbloom
Priest	Discipline	Legs	Oakheart's Trunkwarmers	Darkheart Thicket
Priest	Discipline	Ring	Band of Twisted Bark	Darkheart Thicket
Priest	Discipline	Trinket	Echoing Tyrstone	Dawn of the Infinite
Priest	Discipline	Trinket	Sea Star	Throne of the Tides
Priest	Discipline	Hands	Cerith Spire Staff	Throne of the Tides
Priest	Discipline	Hands	Conflux Caller's Baton	Dawn of the Infinite
Priest	Discipline	Trinket	Coagulated Genesaur Blood	The Everbloom
Priest	Holy	Head	Crest of Lunar Communion	Tindral Sageswift
Priest	Holy	Neck	Eye of the Rising Flame	Tindral Sageswift
Priest	Holy	Shoulders	Shoulderguardians of Lunar Communion	Smolderon
Priest	Holy	Cloak	Mantle of Blazing Sacrifice	Smolderon
Priest	Holy	Chest	Cassock of Lunar Communion	Nymue
Priest	Holy	Wrist	Fading Flame Wristbands	Smolderon
Priest	Holy	Gloves	Twisting Shadow Claws	Fyrakk
Priest	Holy	Belt	Urctos's Hibernal Dial	Urctos
Priest	Holy	Legs	Leggings of Lunar Communion	Larodar, Keeper of the Flame
Priest	Holy	Boots	Imbued Frostweave Slippers	Dawn of the Infinite
Priest	Holy	Ring	Signet of the Last Elder	Igira the Cruel
Priest	Holy	Ring	Band of Twisted Bark	Darkheart Thicket
Priest	Holy	Trinket	Pip's Emerald Friendship Badge	Urctos
Priest	Holy	Trinket	Echoing Tyrstone	Dawn of the Infinite
Priest	Holy	Hands	Staff of Incandescent Torment	Gnarlroot
Priest	Holy	Hands	Vakash, the Shadowed Inferno	Fyrakk
Priest	Holy	Hands	Aureus Vessel	Atal'Dazar
Priest	Holy	Boots	Lifewoven Slippers	Nymue
Priest	Holy	Ring	Band of Burning Thorns	Larodar, Keeper of the Flame
Priest	Holy	Trinket	Smoldering Seedling	Larodar, Keeper of the Flame
Priest	Holy	Head	Crown of the Infinite Lord	Dawn of the Infinite
Priest	Holy	Neck	Chain of the Green Flight	Darkheart Thicket
Priest	Holy	Shoulders	Felflame Spaulders	The Everbloom
